UE0,UE1,UE2,UE3,UE4,UE5,UE6,UE7,UE8,UE9,UE10,UE11
3670,5631,6046,6002,3747,4111,6238,5759,3293,6229,6939,3458
6235,4049,3340,5808,3039,3868,5232,6397,3713,5612,5942,4252
5829,4539,3306,5234,6936,3489,4899,6012,6988,3907,6078,3880
3941,4488,5584,5481,3236,5552,6450,3101,3268,5141,3630,6985
5377,3419,4621,5663,3127,5166,3565,4048,5343,6612,3777,3391
4474,5087,3363,5139,5229,3301,3664,4744,3098,6380,4070,6180
3773,3530,4823,5231,4001,6931,3063,3815,5338,3356,5900,4024
3374,6542,6434,6275,3853,6241,4246,4934,4886,3075,4756,6189
5653,3477,3916,5641,6042,6160,4825,5555,3453,3337,4107,4983
4600,5171,6354,6023,4811,6485,4964,3610,4090,3320,3538,3491
6426,4819,6393,3367,6363,4347,3627,3127,3292,3620,4647,3875
4482,3185,5411,5787,4921,4639,4970,5356,4996,5389,4899,5830
3252,4014,4935,3936,5789,4757,5510,4519,4226,6106,6384,6936
4618,6572,5704,5602,4585,4679,3209,6904,3453,6859,3226,6386
4287,5862,6843,6344,4153,4480,5689,5147,3369,3153,6029,5012
4094,6247,6711,5509,5888,5451,3131,3041,6512,3107,6132,5241
5127,6346,6519,3230,5629,6469,4057,5922,5884,6713,4996,4041
3133,3802,5097,4458,3280,4374,4675,5601,4317,3608,6533,3075
4348,5960,3175,6403,6397,4524,4623,3909,3087,3672,4516,5636
4193,4104,3060,4874,4779,3881,6074,3197,3305,3539,6782,3632
5060,4333,6055,6241,5922,3331,5140,6266,3257,5928,4130,3890
3119,5876,5642,6680,6308,5598,3031,4767,5029,3654,4061,5176
3872,3914,6460,3180,4814,3702,5147,4485,3117,4603,4544,4798
6477,3830,4448,4311,5882,6589,3297,3844,5607,6759,4957,4699
3974,6562,6423,5326,4834,3764,3604,5050,3667,6424,4327,4079
6261,6838,6151,4615,3341,4606,5466,3526,4546,4753,3643,5222
3131,3963,6945,4274,6951,5549,6199,3222,5339,6874,6767,3985
6696,3799,4930,4885,4244,5461,5848,4981,4478,3540,3007,5084
4095,5411,6469,6404,5414,4884,3520,5279,3047,5657,6869,4441
4754,6043,3737,3916,5997,6435,3775,3531,4142,3133,4027,3401
4735,5375,5653,4654,3689,4771,3497,4233,5229,4194,5327,4296
5539,6583,3624,3464,5516,6112,5909,6067,3862,4624,6712,5135
4696,6900,3261,6761,5774,5595,3464,6512,4254,6900,4615,5332
5648,3501,5326,5380,4289,5155,3187,6185,5908,3044,5204,5029
6209,5921,3094,3242,5889,5140,4681,6484,4840,3821,5419,3352
6230,4608,5464,6468,6947,3810,4377,3000,6721,5407,6178,6476
3193,6443,5910,4039,4319,5904,6582,5371,3770,6998,4036,4375
5580,3571,4168,6616,6541,4233,4736,6009,5496,4797,3266,3278
4863,3635,5316,3054,6645,6681,3224,3143,6523,6355,6893,6149
3692,4345,5217,3295,5939,4838,5260,6865,4668,4301,3888,5723
4212,6033,4318,3221,3502,4905,4209,4488,5832,5340,4634,6352
5598,5787,3336,4082,5309,4128,5373,5322,4755,4551,5063,6813
5984,3931,5325,6527,4075,3177,6573,3931,6045,4053,5384,3153
5876,4979,4792,3816,4782,4683,3054,4224,3583,5534,6750,3930
6180,5304,6400,6945,5864,6545,4767,6771,6241,5517,6350,5874
6889,6152,6539,4945,3238,4297,3546,4917,5992,6209,5315,4929
5817,6683,6246,6573,4773,5494,5522,5884,3655,3677,4415,3844
6596,5750,4316,3569,4703,3867,4521,5295,3952,5654,6426,4441
6268,6550,3943,6829,4239,5387,6176,5824,4214,3763,3459,5671
5172,3553,6328,3468,3855,3118,4013,3442,5758,5214,5329,4539
6224,4433,3531,4097,5635,5056,4709,3056,3383,5097,3000,6725
4662,6688,3863,3110,5930,6432,3614,4619,6576,3309,6581,4353
6486,4568,3305,6390,6135,5660,4975,4222,3816,3903,6154,6065
5863,5478,5151,4614,4612,6227,3105,3749,3949,6540,5231,4399
3602,3061,5178,4325,5975,3336,4749,5705,3272,3719,4494,4524
3114,5307,4703,4674,5573,4804,4816,4488,3859,4321,6536,4909
6482,3356,5005,4108,4789,4401,4832,6056,4106,6388,5384,5136
5093,3513,6745,3122,3216,3993,3152,3690,5802,5120,5871,3738
3543,5509,6619,6935,5905,6721,3757,3352,3217,6307,6996,4001
6574,5812,4861,3853,6264,3586,4939,3410,5469,4535,4509,4927
4505,3076,5761,6907,6028,5319,5542,6578,4427,4408,3691,5459
5847,5605,3538,6483,3603,4466,6998,3818,5837,6377,6002,6214
4354,6194,6442,6531,3172,4455,5621,4883,4640,4059,6256,6574
4511,6826,5902,5866,4274,4377,6885,3799,6062,3223,6875,6620
3544,4037,4017,3646,6399,6563,6696,4191,6296,6719,5866,3390
5321,5756,3150,5855,6453,6193,3233,5764,6182,4112,4372,3577
5675,6283,3723,4956,3351,4829,5629,3568,6935,6185,6622,6023
6293,3067,4759,5953,3131,5414,5219,5331,6988,4493,6442,6845
5260,4856,6636,6405,6976,4428,5102,6905,6209,4789,3830,6698
6710,3458,6657,5700,6853,6466,3417,5826,6014,6910,5097,6765
6837,4097,6103,6856,3040,3738,6758,6561,3585,6938,4165,5276
3371,5726,3152,5058,4843,5309,4357,5689,4646,5500,3491,6443
5399,3182,3043,5496,6425,5676,6684,6795,6342,6787,6332,6288
6691,4774,3376,3318,3128,4189,6198,6215,6709,3985,5998,4513
4444,4297,3572,3057,4613,6876,4816,5425,4988,4772,5130,3054
4902,6883,6956,4077,3089,6602,5113,4365,3720,6371,5765,6099
3531,6992,3211,3826,6687,5815,6549,4197,3194,3783,4887,6776
4297,6355,4073,3097,5548,6421,5247,3755,3790,5159,6451,3089
3324,5256,6396,3636,4134,3307,4721,6296,4724,3996,3727,3564
6861,6160,4252,3911,5852,3617,4223,5139,6178,6872,5386,3938
6129,4853,4852,5698,3763,5117,4506,6141,3508,5391,3950,5531
4643,3835,5470,4512,6556,4553,5751,6602,5767,4864,4467,4941
6840,3290,5137,3648,6643,6247,3762,6800,6887,6459,6263,6937
3647,3736,3207,5418,3001,6410,5934,5011,4570,6507,4647,4631
4668,6407,4996,5901,3192,3318,3266,5297,3243,6829,3798,3676
6919,4669,5179,4773,4732,5591,5208,3793,5419,3009,6977,4411
5773,5788,6277,4724,5535,5165,3535,6183,5536,6530,3542,5428
5234,3283,6416,6918,6763,4990,6672,4987,4820,6109,4382,3689
